data,TMED,TMIN,TMAX,HRM,HRMIN,HRMAX,PPT,VVM2,RS24h Wh/m2
01/01/1974,10.4,6.2,14.6,,,,14.8,,
01/02/1974,9.5,5,14,,,,10.4,,
01/03/1974,9.5,5,14,,,,3,,
01/04/1974,7,4,10,,,,0.2,,
01/05/1974,8,4,12,,,,0,,
01/06/1974,8.75,4.5,13,,,,0,,
01/07/1974,8.5,3.5,13.5,,,,3.8,,
01/08/1974,6,1,11,,,,0,,
01/09/1974,5.55,1.4,9.7,,,,0,,
01/10/1974,9.05,6.9,11.2,,,,15.8,,
01/11/1974,7.7,3.9,11.5,,,,1.8,,
01/12/1974,4.95,0,9.9,,,,0.2,,
13/01/1974,5.8,-1.3,12.9,,,,0,,
14/01/1974,4.15,-1,9.3,,,,0,,
15/01/1974,7.25,2,12.5,,,,0,,
16/01/1974,4.4,-0.2,9,,,,0,,
17/01/1974,6.5,2,11,,,,0,,
18/01/1974,5.6,0,11.2,,,,0.4,,
19/01/1974,8.65,3,14.3,,,,0,,
20/01/1974,9.75,2,17.5,,,,0,,
21/01/1974,8.75,0,17.5,,,,0,,
22/01/1974,6.65,-1.5,14.8,,,,0,,
23/01/1974,5.7,-1.3,12.7,,,,0.2,,
24/01/1974,6.75,1,12.5,,,,0,,
25/01/1974,1.85,-4,7.7,,,,0,,
26/01/1974,5.15,-2,12.3,,,,0,,
27/01/1974,4.85,1,8.7,,,,0,,
28/01/1974,5.85,3.7,8,,,,1.6,,
29/01/1974,4.75,-2,11.5,,,,0,,
30/01/1974,4.35,-2.5,11.2,,,,0.2,,
31/01/1974,5.25,0,10.5,,,,0,,
02/01/1974,5.85,-1.5,13.2,,,,0,,
02/02/1974,6.75,0,13.5,,,,0.2,,
02/03/1974,5.75,-1.5,13,,,,0,,
02/04/1974,7,5,9,,,,16.2,,
02/05/1974,8,4,12,,,,8.6,,
02/06/1974,5.5,0.5,10.5,,,,0.6,,
02/07/1974,5.2,0.5,9.9,,,,16.2,,
02/08/1974,3.75,-0.7,8.2,,,,1.2,,
02/09/1974,4,-4,12,,,,0,,
02/10/1974,6.65,1.5,11.8,,,,0,,
02/11/1974,8.05,0.8,15.3,,,,0,,
02/12/1974,5.95,0,11.9,,,,0,,
13/02/1974,8.25,4.5,12,,,,0.4,,
14/02/1974,8.2,5.9,10.5,,,,12.6,,
15/02/1974,6.95,4.5,9.4,,,,11.8,,
16/02/1974,6.35,0.7,12,,,,0.4,,
17/02/1974,7.45,2.9,12,,,,0,,
18/02/1974,10.2,6.5,13.9,,,,1,,
19/02/1974,4.4,0.5,8.3,,,,18.8,,
20/02/1974,3.65,0.3,7,,,,1,,
21/02/1974,5.45,4.9,6,,,,10.4,,
22/02/1974,5.7,4,7.4,,,,33,,
23/02/1974,5.4,2.9,7.9,,,,19.4,,
24/02/1974,7.75,6,9.5,,,,0,,
25/02/1974,8.45,6,10.9,,,,0,,
26/02/1974,5.3,4.4,6.2,,,,0,,
27/02/1974,6,4.5,7.5,,,,0.2,,
28/02/1974,6.9,3.5,10.3,,,,5.6,,
03/01/1974,8.35,4,12.7,,,,0,,
03/02/1974,6.35,3.3,9.4,,,,9.8,,
03/03/1974,5.75,0.1,11.4,,,,3.4,,
03/04/1974,7.55,3,12.1,,,,0,,
03/05/1974,6.5,2,11,,,,11,,
03/06/1974,6.7,1.4,12,,,,0.4,,
03/07/1974,4.85,0,9.7,,,,0.4,,
03/08/1974,6.3,2.6,10,,,,0.2,,
03/09/1974,6.9,1,12.8,,,,0,,
03/10/1974,6.3,-0.4,13,,,,0,,
03/11/1974,6.15,1.5,10.8,,,,0,,
03/12/1974,5.5,0,11,,,,0,,
13/03/1974,5.6,0,11.2,,,,0,,
14/03/1974,5.45,-2.5,13.4,,,,0,,
15/03/1974,7.7,-0.6,16,,,,0,,
16/03/1974,7.25,-0.5,15,,,,0,,
17/03/1974,8.75,1.2,16.3,,,,0,,
18/03/1974,12.7,7,18.4,,,,0,,
19/03/1974,11.6,4.2,19,,,,0.2,,
20/03/1974,13.1,5.2,21,,,,0,,
21/03/1974,11.1,4.6,17.6,,,,0,,
22/03/1974,7.95,3.8,12.1,,,,0,,
23/03/1974,13.85,6.9,20.8,,,,0,,
24/03/1974,12.25,4.5,20,,,,0,,
25/03/1974,14.2,6.6,21.8,,,,0,,
26/03/1974,13.5,6,21,,,,0,,
27/03/1974,12.9,7.4,18.4,,,,0,,
28/03/1974,9.85,6.3,13.4,,,,0,,
29/03/1974,9.65,5.8,13.5,,,,0,,
30/03/1974,12.1,10.2,14,,,,3.6,,
31/03/1974,11.75,10,13.5,,,,2.6,,
04/01/1974,13.1,9.2,17,,,,0,,
04/02/1974,10.15,7,13.3,,,,3,,
04/03/1974,11.15,4.2,18.1,,,,1.8,,
04/04/1974,11.85,6.3,17.4,,,,0,,
04/05/1974,9.95,7.7,12.2,,,,0,,
04/06/1974,8.65,5.6,11.7,,,,4.6,,
04/07/1974,10.35,2.6,18.1,,,,0,,
04/08/1974,9.75,2.4,17.1,,,,0,,
04/09/1974,8.6,0.3,16.9,,,,0.6,,
04/10/1974,6.45,2.8,10.1,,,,1,,
04/11/1974,10.35,6,14.7,,,,6.2,,
04/12/1974,13.4,10.1,16.7,,,,2.6,,
13/04/1974,11.5,6.9,16.1,,,,1.2,,
14/04/1974,13.25,9,17.5,,,,2.8,,
15/04/1974,10.3,9.2,11.4,,,,10.4,,
16/04/1974,5.9,4.1,7.7,,,,2.4,,
17/04/1974,6.1,2.5,9.7,,,,14.8,,
